date,close,high,low,open,volume,ticker
1999-09-03,53.050636291503906,53.07048066916905,51.992269482695846,52.17748367423726,14195400,qqq
1999-09-07,52.8125114440918,53.473990795846454,52.73313392188124,52.94480731444273,9009000,qqq
1999-09-08,52.09810256958008,53.024173463401965,51.674755875261496,52.494990095503745,14303400,qqq
1999-09-09,52.83895492553711,52.97125075659754,51.8599657756899,52.124557437810765,12677600,qqq
1999-09-10,53.4475212097168,53.9700897958019,52.944797000318474,53.553357885379604,10251000,qqq
1999-09-13,52.805877685546875,53.500430755443205,52.52144166644647,53.39459409717329,7240800,qqq
1999-09-14,53.096923828125,53.46735209950596,52.49497788713093,52.60081453609692,10022600,qqq
1999-09-15,52.071632385253906,53.7584040135872,52.01871405965913,53.7584040135872,16096000,qqq
1999-09-16,52.04518127441406,52.52144627845039,50.9669702236096,52.04518127441406,15371000,qqq
1999-09-17,53.60627365112305,53.71211032170769,52.44207027469194,52.52144777763043,14506400,qqq
1999-09-20,53.7319450378418,53.976692294569624,53.368131548111236,53.765018991453665,6187200,qqq
1999-09-21,52.44206619262695,53.3681369881577,52.289925990504045,53.26230032581133,12265800,qqq
1999-09-22,52.99771499633789,53.275536268160934,51.88642990904574,52.521449958926965,12441800,qqq
1999-09-23,50.80160140991211,53.659191489219666,50.49070619295041,53.553354819615684,19766000,qqq
1999-09-24,50.867759704589844,51.06620350057654,49.63740816947232,50.48410169901556,23570800,qqq
1999-09-27,51.22494888305664,51.96580558177853,51.06619387618766,51.59537723241759,12608800,qqq
1999-09-28,51.46308898925781,51.6483031912757,49.87553868624729,50.96697951956702,20622000,qqq
1999-09-29,50.43116760253906,51.8335033228615,50.43116760253906,51.463075019380106,15557000,qqq
1999-09-30,50.960357666015625,51.48954102703345,50.27241929669247,50.90743932991385,17604200,qqq
1999-10-01,50.98020553588867,50.98020553588867,49.74323934473632,50.272422742020744,19607400,qqq
1999-10-04,52.124568939208984,52.3097831435615,50.960365368993145,51.25141626154711,12434200,qqq
1999-10-05,52.49500274658203,53.13002294109714,51.3837174061806,52.309788523181794,19526400,qqq
1999-10-06,53.546749114990234,53.62612663066409,52.01211714529564,52.81250709500704,19098200,qqq
1999-10-07,53.42104721069336,54.10237062113187,53.024159787136945,53.8443937958202,22013600,qqq
1999-10-08,53.98332977294922,54.135470023504034,52.495001234913,53.209398933170384,22523200,qqq
1999-10-11,54.744041442871094,54.770500621915495,54.003184429627794,54.13548032484981,13016000,qqq
1999-10-12,53.50043869018555,54.995381709965706,53.341683679235445,54.55880542985292,20182800,qqq
1999-10-13,51.91289520263672,53.52690468651075,51.70122182770242,52.89188456170785,22570600,qqq
1999-10-14,52.23701477050781,52.60082834685046,51.25141071823408,52.098104132267885,22130400,qqq
1999-10-15,50.69576644897461,51.64829650751484,50.3848712215344,50.90743979531688,33703000,qqq
1999-10-18,50.05413055419922,50.9338978812388,48.61210591288623,50.7486837071252,24714800,qqq
1999-10-19,50.325340270996094,50.85452365975525,49.478646848981434,50.59654675773516,26657200,qqq
1999-10-20,51.85997009277344,52.276701995304656,50.589930008868784,51.09265420874771,22486400,qqq
1999-10-21,52.706668853759766,52.706668853759766,50.6428535070764,51.01328190263496,22454800,qqq
1999-10-22,52.468544006347656,53.553370180962006,52.2833297814135,53.01757188740248,16589400,qqq
1999-10-25,52.49500274658203,53.07048979786135,52.01873760069571,52.230410998867406,13855400,qqq
1999-10-26,52.071632385253906,53.421049687920544,51.965795734064365,53.12999889714931,13542400,qqq
1999-10-27,51.992252349853516,52.1774664803619,51.17863313369168,51.93933402685112,15225200,qqq
1999-10-28,53.79151153564453,53.97672579080908,52.33625667363743,52.81252190120339,14103800,qqq
1999-10-29,55.670101165771484,56.09344794269751,54.849866785477325,55.035081000382455,19000000,qqq
1999-11-01,55.3790397644043,56.33156983201947,55.30627705090591,55.670090618397815,9681800,qqq
1999-11-02,55.412139892578125,56.35805561475058,55.20046644425982,55.67011690771607,12834800,qqq
1999-11-03,56.516780853271484,56.834290858065145,56.040515846081,56.19927084847782,18752600,qqq
1999-11-04,57.15181350708008,57.41640523627952,56.543252529921354,57.30395375136976,20048600,qqq
1999-11-05,57.73392105102539,58.60707384418939,57.73392105102539,58.316022913134724,15134600,qqq
1999-11-08,58.89811325073242,59.10317182112469,57.76036892468503,57.945583117297396,10890800,qqq
1999-11-09,58.50122833251953,59.4802176804631,57.99850407276473,59.37438099419893,14629800,qqq
1999-11-10,59.26854705810547,59.771271341187614,58.26309849194118,58.52769021987915,16561000,qqq
1999-11-11,60.32691955566406,60.4062970813952,59.37438924689042,59.90357275176466,18501400,qqq
1999-11-12,61.12068176269531,61.17360010188379,58.73935649921368,60.644416709998985,28646600,qqq
1999-11-15,61.00160598754883,61.38526388684159,60.69732558466147,61.17359056309386,10909400,qqq
1999-11-16,62.54948806762695,62.8405389850313,60.961937609057735,61.2265293521526,19126400,qqq
1999-11-17,61.70280075073242,62.820700978742046,61.385290626800696,62.54949441455037,21683600,qqq
1999-11-18,63.59461212158203,63.59461212158203,61.75569989256187,62.12612825524219,17738400,qqq
1999-11-19,64.1634750366211,64.26931169647531,63.07864927311533,63.31678175778733,17939400,qqq
1999-11-22,63.18450164794922,65.61874543003101,63.18450164794921,64.29578685281264,18841800,qqq
1999-11-23,63.47554397583008,64.7720432066828,62.866983112368594,64.71912487072963,24047600,qqq
1999-11-24,65.5658187866211,65.82379567652004,62.999279471729146,63.660758676598206,18617800,qqq
1999-11-26,65.7774887084961,66.70355954711128,65.51289704032033,66.38604954530035,8045200,qqq
1999-11-29,64.69263458251953,66.20080643168257,64.61325711677411,65.6451641714646,20485200,qqq
1999-11-30,62.23198318481445,64.93081919027834,62.23198318481446,64.82498248418173,23702400,qqq
1999-12-01,63.581390380859375,63.898900445183266,62.44364598369876,62.9199110801846,23205800,qqq
1999-12-02,65.59890747070312,65.72458854783768,63.779839249018806,63.819528010219194,17229200,qqq
1999-12-03,66.99459075927734,67.89420216757728,66.80937664580382,67.15334571368321,21444600,qqq
1999-12-06,67.60321044921875,68.15885327482877,66.62422070885825,67.252626285441,16018400,qqq
1999-12-07,67.60321044921875,68.07947572831306,66.7499018241748,67.81488390659399,23397000,qqq
1999-12-08,66.78292846679688,68.15219017367356,66.62417348628944,67.62300690531542,19563000,qqq
1999-12-09,67.10043334960938,68.1058814833969,65.40704701901986,67.73545322358044,28445400,qqq
1999-12-10,67.65608978271484,67.89422228488317,66.14791726898206,67.65608978271484,20428400,qqq
1999-12-13,68.57554626464844,68.86659710246502,67.12690686733407,67.42457249691923,16209200,qqq
1999-12-14,67.3386001586914,68.76739560410175,66.8887941851363,68.37050798037666,27760200,qqq
1999-12-15,68.63509368896484,68.63509368896484,65.98917643033089,66.57127822723037,31797200,qqq
1999-12-16,70.32846069335938,70.48721568363784,69.21717576141013,69.53468574196705,27219600,qqq
1999-12-17,70.93702697753906,71.8630978258098,70.63936134773775,71.54558782068841,23892400,qqq
1999-12-20,71.86312103271484,72.18063114037044,70.85767235847216,71.46623339814536,15392000,qqq
1999-12-21,75.72615051269531,75.72615051269531,71.66466759735683,72.07478476470371,26003800,qqq
1999-12-22,75.48802947998047,75.62032536059733,74.032774793195,75.51448865610384,22313600,qqq
1999-12-23,76.38763427734375,76.83744022909812,75.35572650567198,76.08996857397689,17543600,qqq
1999-12-27,75.93782043457031,76.49346302311595,74.42964769423216,76.46700385223282,19281800,qqq
1999-12-28,75.46155548095703,76.62575900170111,74.985290404289,75.99073889947707,15346400,qqq
1999-12-29,78.31912231445312,78.31912231445312,76.09655262715108,76.20238927892737,16512600,qqq
1999-12-30,77.47242736816406,79.37748705754515,77.47242736816406,79.27165040813509,21887000,qqq
1999-12-31,77.3666000366211,78.9012316378947,77.3666000366211,78.4249666581891,14464400,qqq
2000-01-03,80.22422790527344,81.44135009644843,76.83745311243868,81.44135009644843,36345200,qqq
2000-01-04,74.72071075439453,79.1658521873755,74.45611900243138,77.89581177795237,33786600,qqq
2000-01-05,72.8156509399414,75.8849152964215,71.33393711267516,74.08569136331248,42496600,qqq
2000-01-06,67.81482696533203,74.50899443401288,67.52377620582418,73.55646467562352,37134800,qqq
2000-01-07,76.20237731933594,76.20237731933594,69.85217920939128,70.22260743247138,28138200,qqq
2000-01-10,78.31912231445312,79.53624380988045,76.14947095303923,77.04908249313767,29675600,qqq
2000-01-11,74.5090103149414,78.63664014772935,73.66231701590797,77.68411018631674,32546600,qqq
2000-01-12,72.86859130859375,75.56081322785643,72.81567294163035,75.35575455587328,29050000,qqq
2000-01-13,77.26080322265625,77.47247665614299,73.72850280134645,74.93239545430222,25165200,qqq
2000-01-14,79.06000518798828,79.27167856198557,77.89580163100318,78.74249512699234,21898600,qqq
2000-01-18,79.48333740234375,79.95960240675194,77.41952238324161,77.94870572147293,16752400,qqq
2000-01-19,81.28254699707031,81.28254699707031,78.25958768899241,79.15919921174645,19006000,qqq
2000-01-20,80.48880767822266,82.02343977728147,79.59581055161516,80.8592361159265,25958000,qqq
2000-01-21,81.49425506591797,81.75884680314498,80.48880646445534,81.70592845569956,18698200,qqq
2000-01-24,77.57827758789062,82.65843764821633,77.0226350812925,82.49968264633117,28340400,qqq
2000-01-25,78.74249267578125,79.68840803638582,75.69968801929105,77.7899625224452,33276200,qqq
2000-01-26,75.5673828125,79.00707460718662,75.35570947128852,78.95415627188375,23095600,qqq
2000-01-27,76.67866516113281,78.31913349791343,74.19150348923961,77.684113496579,30739200,qqq
2000-01-28,72.8156509399414,76.59931303456771,71.75728392046551,76.20242540226425,35313800,qqq
2000-01-31,75.93782043457031,76.20241214340157,70.69890459971145,72.709801586829,36014600,qqq
2000-02-01,77.97516632080078,78.3191354969699,74.87944373527867,75.80551459419554,26417600,qqq
2000-02-02,78.63666534423828,80.19775661453103,77.97518599241931,78.1074818627831,26169200,qqq
2000-02-03,81.70589447021484,81.811731121083,78.13390750341465,79.85375308002214,30579800,qqq
2000-02-04,82.26151275634766,83.1809683910479,81.46773810768556,82.12921698157064,26640000,qqq
2000-02-07,83.3993148803711,83.50515157438171,81.49425438817988,82.34094794026487,17761000,qqq
2000-02-08,86.89192962646484,87.10360302384966,84.1401754604623,84.1401754604623,21999400,qqq
2000-02-09,83.8226318359375,86.52808136410184,83.61095852322049,86.41562991672092,27258200,qqq
2000-02-10,86.57440948486328,86.57440948486328,83.44561244281405,84.51059409983293,26341600,qqq
2000-02-11,84.56349182128906,86.41563338183043,82.9759419122536,86.41563338183043,24876000,qqq
2000-02-14,84.45767211914062,84.66934548284775,82.76428520948367,84.6627306902319,22814600,qqq
2000-02-15,85.06620788574219,85.19850369893929,81.17671097774713,83.7697089164105,30572800,qqq
2000-02-16,84.66936492919922,86.09816046237945,84.08726304531098,84.58998739957809,25310600,qqq
2000-02-17,86.46855926513672,87.42108929376124,84.35182586819334,85.67478424128295,30080200,qqq
2000-02-18,83.34635925292969,87.20939685639881,83.34635925292969,86.89188691638765,25271200,qqq
2000-02-22,83.6109390258789,84.61638702682302,81.49420639231235,83.82261228923556,37226200,qqq
2000-02-23,88.26779174804688,88.90281183256519,83.95494700735993,84.39813810801334,32170800,qqq
2000-02-24,90.17284393310547,90.43082081935775,86.36272376691791,88.79696720642663,48868200,qqq
2000-02-25,88.10902404785156,91.01953234973254,87.95026904956715,89.90824736174163,32617600,qqq
2000-02-28,88.05611419677734,89.48490931896063,85.0926872766935,87.42109414247366,38216200,qqq
2000-02-29,90.3844985961914,90.67554938206908,88.84986717974553,89.53780540091093,23978600,qqq
2000-03-01,91.12535858154297,91.91913348207906,90.17282870089966,90.80784862132853,24468400,qqq
2000-03-02,89.01524353027344,91.60162684158628,88.69111876747463,91.49579018434585,32739200,qqq
2000-03-03,94.03585815429688,94.08877647627453,90.59616722574916,91.44286037739167,32017200,qqq
2000-03-06,94.77674102783203,95.86156693016065,93.3479459369602,94.61798601773516,23268400,qqq
2000-03-07,93.34793090820312,96.41719394259982,92.07789103190105,96.36427561442058,39471000,qqq
2000-03-08,94.19464111328125,94.82966116573033,89.98763326580604,93.98296776246488,43512600,qqq
2000-03-09,97.36972045898438,97.79306706967562,92.36893862019414,94.1681617156319,30101400,qqq
2000-03-10,96.94639587402344,98.58686436315811,96.10631725257142,97.26390590417854,29750600,qqq
2000-03-13,94.40632629394531,96.6288967560225,92.73939844738743,93.1362860299012,37544200,qqq
2000-03-14,90.91370391845703,95.9938643236793,88.90280709138987,95.46468094813532,39106800,qqq
2000-03-15,87.10359191894531,90.59620253051907,86.25689843735168,90.17285578972225,51202600,qqq
2000-03-16,92.07791137695312,92.50125809592761,85.51603723284842,89.22032102387527,55282200,qqq
2000-03-17,93.82415771484375,94.03583094149879,91.38991560831087,91.44283391497463,31422400,qqq
2000-03-20,91.17829895019531,94.4063176594013,89.96117714180617,93.98297094343985,21167200,qqq
2000-03-21,94.61800384521484,94.7767588852236,87.68570043149944,89.85535264495236,33435100,qqq
2000-03-22,96.52305603027344,98.18998380711204,94.08881229266785,96.09970929329856,24370200,qqq
2000-03-23,98.21641540527344,99.69812856871506,96.15260064190832,96.93314596907847,19227400,qqq
2000-03-24,99.53939056396484,102.02655236965668,97.38296836009373,99.4732426436007,22063000,qqq
2000-03-27,99.69815826416016,101.17987186893536,99.1689748338833,99.90983163627091,11752600,qqq
2000-03-28,97.15807342529297,99.75107211692661,95.78219656850777,99.04990410337261,18336300,qqq
2000-03-29,93.13626098632812,97.74015570553865,93.13626098632812,97.68723737543279,27189500,qqq
2000-03-30,90.807861328125,95.4646747295673,87.63276128168707,90.807861328125,42328700,qqq
2000-03-31,92.71290588378906,93.6654357387595,88.05609325948916,91.56193230903312,31349900,qqq
2000-04-03,87.15650939941406,92.3954252649526,85.30436742674891,91.24445132479642,31551300,qqq
2000-04-04,86.30984497070312,88.00323248698915,74.7736425160046,87.73864068756946,66213000,qqq
2000-04-05,84.77519226074219,88.00321144170678,81.49425473254867,82.55262167712722,37631500,qqq
2000-04-06,86.78606414794922,87.95026744749488,84.4576575488579,86.68022748435416,30499900,qqq
2000-04-07,90.27863311767578,90.91365281135228,86.89186141806778,88.16190080542079,20645500,qqq
2000-04-10,84.77519226074219,91.17831227544244,84.0343353995372,91.12539392821351,26988200,qqq
2000-04-11,82.76427459716797,85.93937464565268,80.48878622908727,82.23509125575386,34497100,qqq
2000-04-12,77.89578247070312,83.6109621628471,76.41406921718432,82.65843221415643,34824400,qqq
2000-04-13,74.5090103149414,81.28255670720881,74.5090103149414,78.58372181653976,46330500,qqq
2000-04-14,68.05299377441406,74.93237883714643,66.04209660223076,72.86856331832672,60851300,qqq
2000-04-17,75.88490295410156,76.20241300830283,66.04209127386244,66.05532085945417,55398500,qqq
2000-04-18,77.89578247070312,78.74247575842816,73.97982601497485,75.76581966876984,36260900,qqq
2000-04-19,75.51444244384766,79.27164315408815,75.40860580412257,78.31911339656239,28082500,qqq
2000-04-20,73.87398529052734,77.02262578106199,72.86853706665913,76.51990166912789,21255600,qqq
2000-04-24,71.75727844238281,72.1806252178541,67.62964738153778,70.64599315677069,31190900,qqq
2000-04-25,76.5992660522461,76.6257252115042,72.8156062783355,73.23895282646535,28663200,qqq
2000-04-26,73.97985076904297,78.25300738535213,73.76817737628463,76.7316048749015,25688300,qqq
2000-04-27,77.26080322265625,78.30594080049698,69.64055961713399,71.1222736515411,37010400,qqq
2000-04-28,80.22422790527344,80.22422790527344,78.00165694747562,79.21877913865062,24828400,qqq
2000-05-01,80.96502685546875,82.02339321959252,79.8008238549326,81.07086349188113,23205700,qqq
2000-05-02,76.3082504272461,80.9650646003374,75.99074036998987,80.33004448582494,20307900,qqq
2000-05-03,75.46155548095703,76.4140856342931,72.40552123900383,75.77906553206905,26589700,qqq
2000-05-04,75.62029266357422,76.83741423898515,74.19149777070054,75.35570101674575,17750700,qqq
2000-05-05,77.41952514648438,78.16038184645073,74.53547585018677,74.6148533537546,20571200,qqq
2000-05-08,74.40312194824219,76.8373634913568,74.29728535941112,76.62569031369466,13903000,qqq
2000-05-09,72.8156509399414,75.46156848863113,71.38685546364894,74.93238497889318,19825800,qqq
2000-05-10,67.5238265991211,71.95573919918097,67.3121531615063,71.4397851949949,34847500,qqq
